"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
247,Иван,Кузнецова,user247@freshbox.local,+79515985367,"2024-03-22",Санкт-Петербург,Фрунзенский,true,referral
248,Сергей,Попова,user248@freshbox.local,+79170772317,"2024-01-27",Санкт-Петербург,Выборгский,true,organic
249,Андрей,Волков,user249@freshbox.local,+79804980312,"2024-07-16",Санкт-Петербург,Калининский,true,paid
250,Сергей,Сидорова,user250@freshbox.local,+79475617211,"2024-06-19",Санкт-Петербург,Выборгский,true,paid
251,Андрей,Петрова,user251@freshbox.local,+79432411019,"2024-07-19",Санкт-Петербург,Калининский,true,organic
252,Сергей,Кузнецов,user252@freshbox.local,+79990087914,"2024-06-17",Санкт-Петербург,Невский,true,paid
253,Сергей,Волкова,user253@freshbox.local,+79645985356,"2024-09-26",Санкт-Петербург,Выборгский,true,organic
254,Ольга,Попова,user254@freshbox.local,+79922653967,"2024-06-07",Санкт-Петербург,Фрунзенский,true,organic
255,Татьяна,Волков,user255@freshbox.local,+79946237594,"2024-03-11",Санкт-Петербург,Центральный,true,social
256,Иван,Петров,user256@freshbox.local,+79140531056,"2024-10-03",Санкт-Петербург,Невский,true,organic
257,Елена,Сидорова,user257@freshbox.local,+79294181873,"2024-03-08",Санкт-Петербург,Невский,true,referral
258,Анна,Волкова,user258@freshbox.local,+79491163514,"2024-03-25",Санкт-Петербург,Невский,true,referral
259,Михаил,Кузнецов,user259@freshbox.local,+79941599226,"2024-08-15",Санкт-Петербург,Фрунзенский,true,organic
260,Михаил,Попов,user260@freshbox.local,+79603601664,"2024-05-02",Санкт-Петербург,Приморский,true,organic
261,Наталья,Попов,user261@freshbox.local,+79402550088,"2024-10-19",Санкт-Петербург,Фрунзенский,false,social
262,Алексей,Смирнова,user262@freshbox.local,+79960345542,"2024-08-02",Санкт-Петербург,Калининский,false,organic
263,Наталья,Волков,user263@freshbox.local,+79498585961,"2024-05-08",Санкт-Петербург,Калининский,true,paid
264,Татьяна,Петрова,user264@freshbox.local,+79919390458,"2024-09-21",Санкт-Петербург,Приморский,false,organic
265,Светлана,Петрова,user265@freshbox.local,+79338411494,"2024-09-19",Санкт-Петербург,Фрунзенский,true,paid
266,Светлана,Петров,user266@freshbox.local,+79501538092,"2024-01-14",Санкт-Петербург,Приморский,true,organic
267,Анна,Попова,user267@freshbox.local,+79206389694,"2024-02-11",Санкт-Петербург,Невский,true,social
268,Татьяна,Волков,user268@freshbox.local,+79607294618,"2024-03-15",Санкт-Петербург,Невский,true,referral
269,Анна,Петрова,user269@freshbox.local,+79120405269,"2024-08-28",Санкт-Петербург,Выборгский,true,organic
270,Андрей,Сидоров,user270@freshbox.local,+79666690337,"2024-03-17",Санкт-Петербург,Фрунзенский,true,organic
271,Мария,Иванова,user271@freshbox.local,+79356022467,"2024-05-27",Санкт-Петербург,Фрунзенский,true,social
272,Алексей,Иванов,user272@freshbox.local,+79740743666,"2024-08-22",Санкт-Петербург,Калининский,true,organic
273,Андрей,Сидорова,user273@freshbox.local,+79412750915,"2024-09-20",Санкт-Петербург,Фрунзенский,true,organic
274,Светлана,Сидорова,user274@freshbox.local,+79813363254,"2024-06-29",Санкт-Петербург,Невский,true,organic
275,Александр,Петров,user275@freshbox.local,+79644738967,"2024-07-03",Санкт-Петербург,Калининский,true,social
276,Анна,Смирнов,user276@freshbox.local,+79515410649,"2024-07-18",Санкт-Петербург,Выборгский,false,organic
277,Мария,Попова,user277@freshbox.local,+79358906986,"2024-01-09",Санкт-Петербург,Невский,true,referral
278,Андрей,Попов,user278@freshbox.local,+79457039137,"2024-02-23",Санкт-Петербург,Приморский,true,organic
279,Сергей,Сидорова,user279@freshbox.local,+79991617660,"2024-10-06",Санкт-Петербург,Невский,true,social
280,Михаил,Сидорова,user280@freshbox.local,+79167753684,"2024-09-02",Санкт-Петербург,Невский,true,referral
281,Ольга,Иванова,user281@freshbox.local,+79949447049,"2024-08-22",Санкт-Петербург,Приморский,true,paid
282,Александр,Волкова,user282@freshbox.local,+79975535611,"2024-06-10",Санкт-Петербург,Калининский,false,social
283,Ольга,Кузнецова,user283@freshbox.local,+79483298103,"2024-01-19",Санкт-Петербург,Центральный,true,paid
284,Михаил,Попова,user284@freshbox.local,+79569172971,"2024-06-18",Санкт-Петербург,Фрунзенский,true,referral
285,Елена,Иванов,user285@freshbox.local,+79843102880,"2024-07-16",Санкт-Петербург,Фрунзенский,true,organic
286,Мария,Кузнецов,user286@freshbox.local,+79555803043,"2024-09-22",Санкт-Петербург,Центральный,true,social
287,Ирина,Петрова,user287@freshbox.local,+79185973340,"2024-04-02",Санкт-Петербург,Выборгский,true,referral
288,Андрей,Волкова,user288@freshbox.local,+79278933456,"2024-06-05",Санкт-Петербург,Невский,true,social
289,Алексей,Попова,user289@freshbox.local,+79760191749,"2024-08-16",Санкт-Петербург,Фрунзенский,true,organic
290,Сергей,Волкова,user290@freshbox.local,+79490102359,"2024-01-30",Санкт-Петербург,Калининский,true,referral
291,Елена,Волков,user291@freshbox.local,+79752376434,"2024-03-22",Санкт-Петербург,Невский,false,referral
292,Ольга,Попов,user292@freshbox.local,+79792738367,"2024-01-18",Санкт-Петербург,Выборгский,true,organic
293,Елена,Смирнов,user293@freshbox.local,+79583100677,"2024-10-17",Санкт-Петербург,Выборгский,true,organic
294,Александр,Попова,user294@freshbox.local,+79527385805,"2024-02-09",Санкт-Петербург,Выборгский,true,social
295,Анна,Кузнецов,user295@freshbox.local,+79299767568,"2024-05-07",Санкт-Петербург,Фрунзенский,false,social
296,Михаил,Кузнецова,user296@freshbox.local,+79855954847,"2024-10-14",Санкт-Петербург,Фрунзенский,true,organic
297,Наталья,Смирнова,user297@freshbox.local,+79231680929,"2024-05-26",Санкт-Петербург,Приморский,true,paid
298,Андрей,Иванов,user298@freshbox.local,+79194264587,"2024-08-19",Санкт-Петербург,Невский,true,paid
299,Андрей,Петрова,user299@freshbox.local,+79690554938,"2024-06-12",Санкт-Петербург,Калининский,true,organic
300,Андрей,Кузнецов,user300@freshbox.local,+79851854702,"2024-06-02",Санкт-Петербург,Невский,false,organic
301,Мария,Смирнова,user301@freshbox.local,+79950474042,"2024-07-04",Санкт-Петербург,Приморский,true,organic
302,Александр,Сидоров,user302@freshbox.local,+79496115351,"2024-09-09",Санкт-Петербург,Фрунзенский,true,referral
303,Иван,Петрова,user303@freshbox.local,+79170596494,"2024-10-09",Санкт-Петербург,Выборгский,true,organic
304,Михаил,Волкова,user304@freshbox.local,+79984053945,"2024-09-02",Санкт-Петербург,Калининский,true,organic
305,Наталья,Иванов,user305@freshbox.local,+79830261466,"2024-06-11",Санкт-Петербург,Калининский,true,organic
306,Елена,Попов,user306@freshbox.local,+79238548086,"2024-10-09",Санкт-Петербург,Фрунзенский,true,social
307,Александр,Сидорова,user307@freshbox.local,+79426551245,"2024-01-29",Санкт-Петербург,Приморский,true,organic
308,Александр,Кузнецова,user308@freshbox.local,+79184675178,"2024-04-25",Санкт-Петербург,Выборгский,true,organic
309,Сергей,Кузнецова,user309@freshbox.local,+79759737342,"2024-10-09",Санкт-Петербург,Калининский,true,organic
310,Дмитрий,Сидорова,user310@freshbox.local,+79283825267,"2024-03-27",Санкт-Петербург,Невский,true,social
311,Дмитрий,Иванова,user311@freshbox.local,+79986090690,"2024-06-21",Санкт-Петербург,Центральный,true,organic
